Start,Finish,UnitInsolation_kWh
31/10/2012 18:00,31/10/2012 19:00,0.04
31/10/2012 19:00,31/10/2012 20:00,0
31/10/2012 20:00,31/10/2012 21:00,0
31/10/2012 21:00,31/10/2012 22:00,0
31/10/2012 22:00,31/10/2012 23:00,0
31/10/2012 23:00,1/11/2012 0:00,0
1/11/2012 0:00,1/11/2012 1:00,0
1/11/2012 1:00,1/11/2012 2:00,0
1/11/2012 2:00,1/11/2012 3:00,0
1/11/2012 3:00,1/11/2012 4:00,0
1/11/2012 4:00,1/11/2012 5:00,0
1/11/2012 5:00,1/11/2012 6:00,0
1/11/2012 6:00,1/11/2012 7:00,0.02
1/11/2012 7:00,1/11/2012 8:00,0.14
1/11/2012 8:00,1/11/2012 9:00,0.29
1/11/2012 9:00,1/11/2012 10:00,0.44
1/11/2012 10:00,1/11/2012 11:00,0.51
1/11/2012 11:00,1/11/2012 12:00,0.58
1/11/2012 12:00,1/11/2012 13:00,0.44
1/11/2012 13:00,1/11/2012 14:00,0.29
1/11/2012 14:00,1/11/2012 15:00,0.25
1/11/2012 15:00,1/11/2012 16:00,0.18
1/11/2012 16:00,1/11/2012 17:00,0.03
1/11/2012 17:00,1/11/2012 18:00,0.03
1/11/2012 18:00,1/11/2012 19:00,0.02
1/11/2012 19:00,1/11/2012 20:00,0
1/11/2012 20:00,1/11/2012 21:00,0
1/11/2012 21:00,1/11/2012 22:00,0
1/11/2012 22:00,1/11/2012 23:00,0
1/11/2012 23:00,2/11/2012 0:00,0
2/11/2012 0:00,2/11/2012 1:00,0
2/11/2012 1:00,2/11/2012 2:00,0
2/11/2012 2:00,2/11/2012 3:00,0
2/11/2012 3:00,2/11/2012 4:00,0
2/11/2012 4:00,2/11/2012 5:00,0
2/11/2012 5:00,2/11/2012 6:00,0
2/11/2012 6:00,2/11/2012 7:00,0.01
2/11/2012 7:00,2/11/2012 8:00,0.12
2/11/2012 8:00,2/11/2012 9:00,0.3
2/11/2012 9:00,2/11/2012 10:00,0.43
2/11/2012 10:00,2/11/2012 11:00,0.55
2/11/2012 11:00,2/11/2012 12:00,0.68
2/11/2012 12:00,2/11/2012 13:00,0.74
2/11/2012 13:00,2/11/2012 14:00,0.72
2/11/2012 14:00,2/11/2012 15:00,0.7
2/11/2012 15:00,2/11/2012 16:00,0.55
2/11/2012 16:00,2/11/2012 17:00,0.35
2/11/2012 17:00,2/11/2012 18:00,0.16
2/11/2012 18:00,2/11/2012 19:00,0.04
2/11/2012 19:00,2/11/2012 20:00,0
2/11/2012 20:00,2/11/2012 21:00,0
2/11/2012 21:00,2/11/2012 22:00,0
2/11/2012 22:00,2/11/2012 23:00,0
2/11/2012 23:00,3/11/2012 0:00,0
3/11/2012 0:00,3/11/2012 1:00,0
3/11/2012 1:00,3/11/2012 2:00,0
3/11/2012 2:00,3/11/2012 3:00,0
3/11/2012 3:00,3/11/2012 4:00,0
3/11/2012 4:00,3/11/2012 5:00,0
3/11/2012 5:00,3/11/2012 6:00,0
3/11/2012 6:00,3/11/2012 7:00,0.01
3/11/2012 7:00,3/11/2012 8:00,0.06
3/11/2012 8:00,3/11/2012 9:00,0.15
3/11/2012 9:00,3/11/2012 10:00,0.26
3/11/2012 10:00,3/11/2012 11:00,0.34
3/11/2012 11:00,3/11/2012 12:00,0.32
3/11/2012 12:00,3/11/2012 13:00,0.28
3/11/2012 13:00,3/11/2012 14:00,0.26
3/11/2012 14:00,3/11/2012 15:00,0.27
3/11/2012 15:00,3/11/2012 16:00,0.2
3/11/2012 16:00,3/11/2012 17:00,0.15
3/11/2012 17:00,3/11/2012 18:00,0.1
3/11/2012 18:00,3/11/2012 19:00,0.02
3/11/2012 19:00,3/11/2012 20:00,0
3/11/2012 20:00,3/11/2012 21:00,0
3/11/2012 21:00,3/11/2012 22:00,0
3/11/2012 22:00,3/11/2012 23:00,0
3/11/2012 23:00,4/11/2012 0:00,0
4/11/2012 0:00,4/11/2012 1:00,0
4/11/2012 1:00,4/11/2012 2:00,0
4/11/2012 2:00,4/11/2012 3:00,0
4/11/2012 3:00,4/11/2012 4:00,0
4/11/2012 4:00,4/11/2012 5:00,0
4/11/2012 5:00,4/11/2012 6:00,0
4/11/2012 6:00,4/11/2012 7:00,0.01
4/11/2012 7:00,4/11/2012 8:00,0.12
4/11/2012 8:00,4/11/2012 9:00,0.32
4/11/2012 9:00,4/11/2012 10:00,0.43
4/11/2012 10:00,4/11/2012 11:00,0.5
4/11/2012 11:00,4/11/2012 12:00,0.62
4/11/2012 12:00,4/11/2012 13:00,0.7
4/11/2012 13:00,4/11/2012 14:00,0.72
4/11/2012 14:00,4/11/2012 15:00,0.67
4/11/2012 15:00,4/11/2012 16:00,0.54
4/11/2012 16:00,4/11/2012 17:00,0.36
4/11/2012 17:00,4/11/2012 18:00,0.17
4/11/2012 18:00,4/11/2012 19:00,0.04
4/11/2012 19:00,4/11/2012 20:00,0
4/11/2012 20:00,4/11/2012 21:00,0
4/11/2012 21:00,4/11/2012 22:00,0
4/11/2012 22:00,4/11/2012 23:00,0
4/11/2012 23:00,5/11/2012 0:00,0
5/11/2012 0:00,5/11/2012 1:00,0
5/11/2012 1:00,5/11/2012 2:00,0
5/11/2012 2:00,5/11/2012 3:00,0
5/11/2012 3:00,5/11/2012 4:00,0
5/11/2012 4:00,5/11/2012 5:00,0
5/11/2012 5:00,5/11/2012 6:00,0
5/11/2012 6:00,5/11/2012 7:00,0.02
5/11/2012 7:00,5/11/2012 8:00,0.14
5/11/2012 8:00,5/11/2012 9:00,0.33
5/11/2012 9:00,5/11/2012 10:00,0.52
5/11/2012 10:00,5/11/2012 11:00,0.65
5/11/2012 11:00,5/11/2012 12:00,0.74
5/11/2012 12:00,5/11/2012 13:00,0.76
5/11/2012 13:00,5/11/2012 14:00,0.7
5/11/2012 14:00,5/11/2012 15:00,0.56
5/11/2012 15:00,5/11/2012 16:00,0.48
5/11/2012 16:00,5/11/2012 17:00,0.36
5/11/2012 17:00,5/11/2012 18:00,0.15
5/11/2012 18:00,5/11/2012 19:00,0.04
5/11/2012 19:00,5/11/2012 20:00,0
5/11/2012 20:00,5/11/2012 21:00,0
5/11/2012 21:00,5/11/2012 22:00,0
5/11/2012 22:00,5/11/2012 23:00,0
5/11/2012 23:00,6/11/2012 0:00,0
6/11/2012 0:00,6/11/2012 1:00,0
6/11/2012 1:00,6/11/2012 2:00,0
6/11/2012 2:00,6/11/2012 3:00,0
6/11/2012 3:00,6/11/2012 4:00,0
6/11/2012 4:00,6/11/2012 5:00,0
6/11/2012 5:00,6/11/2012 6:00,0
6/11/2012 6:00,6/11/2012 7:00,0.01
6/11/2012 7:00,6/11/2012 8:00,0.13
6/11/2012 8:00,6/11/2012 9:00,0.32
6/11/2012 9:00,6/11/2012 10:00,0.45
6/11/2012 10:00,6/11/2012 11:00,0.62
6/11/2012 11:00,6/11/2012 12:00,0.66
6/11/2012 12:00,6/11/2012 13:00,0.69
6/11/2012 13:00,6/11/2012 14:00,0.73
6/11/2012 14:00,6/11/2012 15:00,0.67
6/11/2012 15:00,6/11/2012 16:00,0.53
6/11/2012 16:00,6/11/2012 17:00,0.25
6/11/2012 17:00,6/11/2012 18:00,0.09
6/11/2012 18:00,6/11/2012 19:00,0.01
6/11/2012 19:00,6/11/2012 20:00,0
6/11/2012 20:00,6/11/2012 21:00,0
6/11/2012 21:00,6/11/2012 22:00,0
6/11/2012 22:00,6/11/2012 23:00,0
6/11/2012 23:00,7/11/2012 0:00,0
7/11/2012 0:00,7/11/2012 1:00,0
7/11/2012 1:00,7/11/2012 2:00,0
7/11/2012 2:00,7/11/2012 3:00,0
7/11/2012 3:00,7/11/2012 4:00,0
7/11/2012 4:00,7/11/2012 5:00,0
7/11/2012 5:00,7/11/2012 6:00,0
7/11/2012 6:00,7/11/2012 7:00,0.01
7/11/2012 7:00,7/11/2012 8:00,0.06
7/11/2012 8:00,7/11/2012 9:00,0.15
7/11/2012 9:00,7/11/2012 10:00,0.24
7/11/2012 10:00,7/11/2012 11:00,0.26
7/11/2012 11:00,7/11/2012 12:00,0.37
7/11/2012 12:00,7/11/2012 13:00,0.39
7/11/2012 13:00,7/11/2012 14:00,0.37
7/11/2012 14:00,7/11/2012 15:00,0.35
7/11/2012 15:00,7/11/2012 16:00,0.28
7/11/2012 16:00,7/11/2012 17:00,0.16
7/11/2012 17:00,7/11/2012 18:00,0.06
7/11/2012 18:00,7/11/2012 19:00,0.01
7/11/2012 19:00,7/11/2012 20:00,0
7/11/2012 20:00,7/11/2012 21:00,0
7/11/2012 21:00,7/11/2012 22:00,0
7/11/2012 22:00,7/11/2012 23:00,0
7/11/2012 23:00,8/11/2012 0:00,0
8/11/2012 0:00,8/11/2012 1:00,0
8/11/2012 1:00,8/11/2012 2:00,0
8/11/2012 2:00,8/11/2012 3:00,0
8/11/2012 3:00,8/11/2012 4:00,0
8/11/2012 4:00,8/11/2012 5:00,0
8/11/2012 5:00,8/11/2012 6:00,0
8/11/2012 6:00,8/11/2012 7:00,0.02
8/11/2012 7:00,8/11/2012 8:00,0.08
8/11/2012 8:00,8/11/2012 9:00,0.27
8/11/2012 9:00,8/11/2012 10:00,0.45
8/11/2012 10:00,8/11/2012 11:00,0.54
8/11/2012 11:00,8/11/2012 12:00,0.5
8/11/2012 12:00,8/11/2012 13:00,0.48
8/11/2012 13:00,8/11/2012 14:00,0.52
8/11/2012 14:00,8/11/2012 15:00,0.54
8/11/2012 15:00,8/11/2012 16:00,0.4
8/11/2012 16:00,8/11/2012 17:00,0.14
8/11/2012 17:00,8/11/2012 18:00,0.08
8/11/2012 18:00,8/11/2012 19:00,0.01
8/11/2012 19:00,8/11/2012 20:00,0
8/11/2012 20:00,8/11/2012 21:00,0
8/11/2012 21:00,8/11/2012 22:00,0
8/11/2012 22:00,8/11/2012 23:00,0
8/11/2012 23:00,9/11/2012 0:00,0
9/11/2012 0:00,9/11/2012 1:00,0
9/11/2012 1:00,9/11/2012 2:00,0
9/11/2012 2:00,9/11/2012 3:00,0
9/11/2012 3:00,9/11/2012 4:00,0
9/11/2012 4:00,9/11/2012 5:00,0
9/11/2012 5:00,9/11/2012 6:00,0
9/11/2012 6:00,9/11/2012 7:00,0.02
9/11/2012 7:00,9/11/2012 8:00,0.12
9/11/2012 8:00,9/11/2012 9:00,0.3
9/11/2012 9:00,9/11/2012 10:00,0.47
9/11/2012 10:00,9/11/2012 11:00,0.51
9/11/2012 11:00,9/11/2012 12:00,0.6
9/11/2012 12:00,9/11/2012 13:00,0.61
9/11/2012 13:00,9/11/2012 14:00,0.41
9/11/2012 14:00,9/11/2012 15:00,0.41
9/11/2012 15:00,9/11/2012 16:00,0.4
9/11/2012 16:00,9/11/2012 17:00,0.34
9/11/2012 17:00,9/11/2012 18:00,0.18
9/11/2012 18:00,9/11/2012 19:00,0.06
9/11/2012 19:00,9/11/2012 20:00,0
9/11/2012 20:00,9/11/2012 21:00,0
9/11/2012 21:00,9/11/2012 22:00,0
9/11/2012 22:00,9/11/2012 23:00,0
9/11/2012 23:00,10/11/2012 0:00,0
10/11/2012 0:00,10/11/2012 1:00,0
10/11/2012 1:00,10/11/2012 2:00,0
10/11/2012 2:00,10/11/2012 3:00,0
10/11/2012 3:00,10/11/2012 4:00,0
10/11/2012 4:00,10/11/2012 5:00,0
10/11/2012 5:00,10/11/2012 6:00,0
10/11/2012 6:00,10/11/2012 7:00,0.01
10/11/2012 7:00,10/11/2012 8:00,0.06
10/11/2012 8:00,10/11/2012 9:00,0.13
10/11/2012 9:00,10/11/2012 10:00,0.19
10/11/2012 10:00,10/11/2012 11:00,0.26
10/11/2012 11:00,10/11/2012 12:00,0.35
10/11/2012 12:00,10/11/2012 13:00,0.33
10/11/2012 13:00,10/11/2012 14:00,0.36
10/11/2012 14:00,10/11/2012 15:00,0.25
10/11/2012 15:00,10/11/2012 16:00,0.23
10/11/2012 16:00,10/11/2012 17:00,0.14
10/11/2012 17:00,10/11/2012 18:00,0.05
10/11/2012 18:00,10/11/2012 19:00,0.01
10/11/2012 19:00,10/11/2012 20:00,0
10/11/2012 20:00,10/11/2012 21:00,0
10/11/2012 21:00,10/11/2012 22:00,0
10/11/2012 22:00,10/11/2012 23:00,0
10/11/2012 23:00,11/11/2012 0:00,0
11/11/2012 0:00,11/11/2012 1:00,0
11/11/2012 1:00,11/11/2012 2:00,0
11/11/2012 2:00,11/11/2012 3:00,0
11/11/2012 3:00,11/11/2012 4:00,0
11/11/2012 4:00,11/11/2012 5:00,0
11/11/2012 5:00,11/11/2012 6:00,0
11/11/2012 6:00,11/11/2012 7:00,0.02
11/11/2012 7:00,11/11/2012 8:00,0.17
11/11/2012 8:00,11/11/2012 9:00,0.36
11/11/2012 9:00,11/11/2012 10:00,0.54
11/11/2012 10:00,11/11/2012 11:00,0.66
11/11/2012 11:00,11/11/2012 12:00,0.73
11/11/2012 12:00,11/11/2012 13:00,0.77
11/11/2012 13:00,11/11/2012 14:00,0.75
11/11/2012 14:00,11/11/2012 15:00,0.68
11/11/2012 15:00,11/11/2012 16:00,0.57
11/11/2012 16:00,11/11/2012 17:00,0.39
11/11/2012 17:00,11/11/2012 18:00,0.2
11/11/2012 18:00,11/11/2012 19:00,0.05
11/11/2012 19:00,11/11/2012 20:00,0
11/11/2012 20:00,11/11/2012 21:00,0
11/11/2012 21:00,11/11/2012 22:00,0
11/11/2012 22:00,11/11/2012 23:00,0
11/11/2012 23:00,12/11/2012 0:00,0
12/11/2012 0:00,12/11/2012 1:00,0
12/11/2012 1:00,12/11/2012 2:00,0
12/11/2012 2:00,12/11/2012 3:00,0
12/11/2012 3:00,12/11/2012 4:00,0
12/11/2012 4:00,12/11/2012 5:00,0
12/11/2012 5:00,12/11/2012 6:00,0
12/11/2012 6:00,12/11/2012 7:00,0.02
12/11/2012 7:00,12/11/2012 8:00,0.16
12/11/2012 8:00,12/11/2012 9:00,0.36
12/11/2012 9:00,12/11/2012 10:00,0.56
12/11/2012 10:00,12/11/2012 11:00,0.71
12/11/2012 11:00,12/11/2012 12:00,0.79
12/11/2012 12:00,12/11/2012 13:00,0.82
12/11/2012 13:00,12/11/2012 14:00,0.79
12/11/2012 14:00,12/11/2012 15:00,0.72
12/11/2012 15:00,12/11/2012 16:00,0.59
12/11/2012 16:00,12/11/2012 17:00,0.38
12/11/2012 17:00,12/11/2012 18:00,0.17
12/11/2012 18:00,12/11/2012 19:00,0.05
12/11/2012 19:00,12/11/2012 20:00,0
12/11/2012 20:00,12/11/2012 21:00,0
12/11/2012 21:00,12/11/2012 22:00,0
12/11/2012 22:00,12/11/2012 23:00,0
12/11/2012 23:00,13/11/2012 0:00,0
13/11/2012 0:00,13/11/2012 1:00,0
13/11/2012 1:00,13/11/2012 2:00,0
13/11/2012 2:00,13/11/2012 3:00,0
13/11/2012 3:00,13/11/2012 4:00,0
13/11/2012 4:00,13/11/2012 5:00,0
13/11/2012 5:00,13/11/2012 6:00,0
13/11/2012 6:00,13/11/2012 7:00,0.02
13/11/2012 7:00,13/11/2012 8:00,0.14
13/11/2012 8:00,13/11/2012 9:00,0.33
13/11/2012 9:00,13/11/2012 10:00,0.52
13/11/2012 10:00,13/11/2012 11:00,0.64
13/11/2012 11:00,13/11/2012 12:00,0.74
13/11/2012 12:00,13/11/2012 13:00,0.78
13/11/2012 13:00,13/11/2012 14:00,0.75
13/11/2012 14:00,13/11/2012 15:00,0.63
13/11/2012 15:00,13/11/2012 16:00,0.42
13/11/2012 16:00,13/11/2012 17:00,0.26
13/11/2012 17:00,13/11/2012 18:00,0.11
13/11/2012 18:00,13/11/2012 19:00,0.02
13/11/2012 19:00,13/11/2012 20:00,0
13/11/2012 20:00,13/11/2012 21:00,0
13/11/2012 21:00,13/11/2012 22:00,0
13/11/2012 22:00,13/11/2012 23:00,0
13/11/2012 23:00,14/11/2012 0:00,0
14/11/2012 0:00,14/11/2012 1:00,0
14/11/2012 1:00,14/11/2012 2:00,0
14/11/2012 2:00,14/11/2012 3:00,0
14/11/2012 3:00,14/11/2012 4:00,0
14/11/2012 4:00,14/11/2012 5:00,0
14/11/2012 5:00,14/11/2012 6:00,0
14/11/2012 6:00,14/11/2012 7:00,0.01
14/11/2012 7:00,14/11/2012 8:00,0.02
14/11/2012 8:00,14/11/2012 9:00,0.05
14/11/2012 9:00,14/11/2012 10:00,0.12
14/11/2012 10:00,14/11/2012 11:00,0.17
14/11/2012 11:00,14/11/2012 12:00,0.23
14/11/2012 12:00,14/11/2012 13:00,0.22
14/11/2012 13:00,14/11/2012 14:00,0.21
14/11/2012 14:00,14/11/2012 15:00,0.19
14/11/2012 15:00,14/11/2012 16:00,0.15
14/11/2012 16:00,14/11/2012 17:00,0.1
14/11/2012 17:00,14/11/2012 18:00,0.05
14/11/2012 18:00,14/11/2012 19:00,0.01
14/11/2012 19:00,14/11/2012 20:00,0
14/11/2012 20:00,14/11/2012 21:00,0
14/11/2012 21:00,14/11/2012 22:00,0
14/11/2012 22:00,14/11/2012 23:00,0
14/11/2012 23:00,15/11/2012 0:00,0
15/11/2012 0:00,15/11/2012 1:00,0
15/11/2012 1:00,15/11/2012 2:00,0
15/11/2012 2:00,15/11/2012 3:00,0
15/11/2012 3:00,15/11/2012 4:00,0
15/11/2012 4:00,15/11/2012 5:00,0
15/11/2012 5:00,15/11/2012 6:00,0
15/11/2012 6:00,15/11/2012 7:00,0.01
15/11/2012 7:00,15/11/2012 8:00,0.07
15/11/2012 8:00,15/11/2012 9:00,0.15
15/11/2012 9:00,15/11/2012 10:00,0.29
15/11/2012 10:00,15/11/2012 11:00,0.47
15/11/2012 11:00,15/11/2012 12:00,0.5
15/11/2012 12:00,15/11/2012 13:00,0.63
15/11/2012 13:00,15/11/2012 14:00,0.69
15/11/2012 14:00,15/11/2012 15:00,0.64
15/11/2012 15:00,15/11/2012 16:00,0.49
15/11/2012 16:00,15/11/2012 17:00,0.36
15/11/2012 17:00,15/11/2012 18:00,0.21
15/11/2012 18:00,15/11/2012 19:00,0.05
15/11/2012 19:00,15/11/2012 20:00,0
15/11/2012 20:00,15/11/2012 21:00,0
15/11/2012 21:00,15/11/2012 22:00,0
15/11/2012 22:00,15/11/2012 23:00,0
15/11/2012 23:00,16/11/2012 0:00,0
16/11/2012 0:00,16/11/2012 1:00,0
16/11/2012 1:00,16/11/2012 2:00,0
16/11/2012 2:00,16/11/2012 3:00,0
16/11/2012 3:00,16/11/2012 4:00,0
16/11/2012 4:00,16/11/2012 5:00,0
16/11/2012 5:00,16/11/2012 6:00,0
16/11/2012 6:00,16/11/2012 7:00,0
16/11/2012 7:00,16/11/2012 8:00,0.01
16/11/2012 8:00,16/11/2012 9:00,0.03
16/11/2012 9:00,16/11/2012 10:00,0.11
16/11/2012 10:00,16/11/2012 11:00,0.15
16/11/2012 11:00,16/11/2012 12:00,0.08
16/11/2012 12:00,16/11/2012 13:00,0.07
16/11/2012 13:00,16/11/2012 14:00,0.08
16/11/2012 14:00,16/11/2012 15:00,0.05
16/11/2012 15:00,16/11/2012 16:00,0.07
16/11/2012 16:00,16/11/2012 17:00,0.04
16/11/2012 17:00,16/11/2012 18:00,0.02
16/11/2012 18:00,16/11/2012 19:00,0
16/11/2012 19:00,16/11/2012 20:00,0
16/11/2012 20:00,16/11/2012 21:00,0
16/11/2012 21:00,16/11/2012 22:00,0
16/11/2012 22:00,16/11/2012 23:00,0
16/11/2012 23:00,17/11/2012 0:00,0
17/11/2012 0:00,17/11/2012 1:00,0
17/11/2012 1:00,17/11/2012 2:00,0
17/11/2012 2:00,17/11/2012 3:00,0
17/11/2012 3:00,17/11/2012 4:00,0
17/11/2012 4:00,17/11/2012 5:00,0
17/11/2012 5:00,17/11/2012 6:00,0
17/11/2012 6:00,17/11/2012 7:00,0.01
17/11/2012 7:00,17/11/2012 8:00,0.07
17/11/2012 8:00,17/11/2012 9:00,0.12
17/11/2012 9:00,17/11/2012 10:00,0.23
17/11/2012 10:00,17/11/2012 11:00,0.44
17/11/2012 11:00,17/11/2012 12:00,0.43
17/11/2012 12:00,17/11/2012 13:00,0.5
17/11/2012 13:00,17/11/2012 14:00,0.51
17/11/2012 14:00,17/11/2012 15:00,0.57
17/11/2012 15:00,17/11/2012 16:00,0.5
17/11/2012 16:00,17/11/2012 17:00,0.34
17/11/2012 17:00,17/11/2012 18:00,0.15
17/11/2012 18:00,17/11/2012 19:00,0.04
17/11/2012 19:00,17/11/2012 20:00,0
17/11/2012 20:00,17/11/2012 21:00,0
17/11/2012 21:00,17/11/2012 22:00,0
17/11/2012 22:00,17/11/2012 23:00,0
17/11/2012 23:00,18/11/2012 0:00,0
18/11/2012 0:00,18/11/2012 1:00,0
18/11/2012 1:00,18/11/2012 2:00,0
18/11/2012 2:00,18/11/2012 3:00,0
18/11/2012 3:00,18/11/2012 4:00,0
18/11/2012 4:00,18/11/2012 5:00,0
18/11/2012 5:00,18/11/2012 6:00,0
18/11/2012 6:00,18/11/2012 7:00,0.02
18/11/2012 7:00,18/11/2012 8:00,0.13
18/11/2012 8:00,18/11/2012 9:00,0.22
18/11/2012 9:00,18/11/2012 10:00,0.28
18/11/2012 10:00,18/11/2012 11:00,0.4
18/11/2012 11:00,18/11/2012 12:00,0.52
18/11/2012 12:00,18/11/2012 13:00,0.66
18/11/2012 13:00,18/11/2012 14:00,0.7
18/11/2012 14:00,18/11/2012 15:00,0.7
18/11/2012 15:00,18/11/2012 16:00,0.58
18/11/2012 16:00,18/11/2012 17:00,0.39
18/11/2012 17:00,18/11/2012 18:00,0.2
18/11/2012 18:00,18/11/2012 19:00,0.05
18/11/2012 19:00,18/11/2012 20:00,0
18/11/2012 20:00,18/11/2012 21:00,0
18/11/2012 21:00,18/11/2012 22:00,0
18/11/2012 22:00,18/11/2012 23:00,0
18/11/2012 23:00,19/11/2012 0:00,0
19/11/2012 0:00,19/11/2012 1:00,0
19/11/2012 1:00,19/11/2012 2:00,0
19/11/2012 2:00,19/11/2012 3:00,0
19/11/2012 3:00,19/11/2012 4:00,0
19/11/2012 4:00,19/11/2012 5:00,0
19/11/2012 5:00,19/11/2012 6:00,0
19/11/2012 6:00,19/11/2012 7:00,0.04
19/11/2012 7:00,19/11/2012 8:00,0.17
19/11/2012 8:00,19/11/2012 9:00,0.37
19/11/2012 9:00,19/11/2012 10:00,0.51
19/11/2012 10:00,19/11/2012 11:00,0.46
19/11/2012 11:00,19/11/2012 12:00,0.46
19/11/2012 12:00,19/11/2012 13:00,0.35
19/11/2012 13:00,19/11/2012 14:00,0.49
19/11/2012 14:00,19/11/2012 15:00,0.5
19/11/2012 15:00,19/11/2012 16:00,0.48
19/11/2012 16:00,19/11/2012 17:00,0.35
19/11/2012 17:00,19/11/2012 18:00,0.18
19/11/2012 18:00,19/11/2012 19:00,0.04
19/11/2012 19:00,19/11/2012 20:00,0
19/11/2012 20:00,19/11/2012 21:00,0
19/11/2012 21:00,19/11/2012 22:00,0
19/11/2012 22:00,19/11/2012 23:00,0
19/11/2012 23:00,20/11/2012 0:00,0
20/11/2012 0:00,20/11/2012 1:00,0
20/11/2012 1:00,20/11/2012 2:00,0
20/11/2012 2:00,20/11/2012 3:00,0
20/11/2012 3:00,20/11/2012 4:00,0
20/11/2012 4:00,20/11/2012 5:00,0
20/11/2012 5:00,20/11/2012 6:00,0
20/11/2012 6:00,20/11/2012 7:00,0.03
20/11/2012 7:00,20/11/2012 8:00,0.11
20/11/2012 8:00,20/11/2012 9:00,0.19
20/11/2012 9:00,20/11/2012 10:00,0.29
20/11/2012 10:00,20/11/2012 11:00,0.4
20/11/2012 11:00,20/11/2012 12:00,0.53
20/11/2012 12:00,20/11/2012 13:00,0.59
20/11/2012 13:00,20/11/2012 14:00,0.61
20/11/2012 14:00,20/11/2012 15:00,0.61
20/11/2012 15:00,20/11/2012 16:00,0.5
20/11/2012 16:00,20/11/2012 17:00,0.33
20/11/2012 17:00,20/11/2012 18:00,0.18
20/11/2012 18:00,20/11/2012 19:00,0.06
20/11/2012 19:00,20/11/2012 20:00,0
20/11/2012 20:00,20/11/2012 21:00,0
20/11/2012 21:00,20/11/2012 22:00,0
20/11/2012 22:00,20/11/2012 23:00,0
20/11/2012 23:00,21/11/2012 0:00,0
21/11/2012 0:00,21/11/2012 1:00,0
21/11/2012 1:00,21/11/2012 2:00,0
21/11/2012 2:00,21/11/2012 3:00,0
21/11/2012 3:00,21/11/2012 4:00,0
21/11/2012 4:00,21/11/2012 5:00,0
21/11/2012 5:00,21/11/2012 6:00,0
21/11/2012 6:00,21/11/2012 7:00,0.04
21/11/2012 7:00,21/11/2012 8:00,0.17
21/11/2012 8:00,21/11/2012 9:00,0.34
21/11/2012 9:00,21/11/2012 10:00,0.5
21/11/2012 10:00,21/11/2012 11:00,0.6
21/11/2012 11:00,21/11/2012 12:00,0.63
21/11/2012 12:00,21/11/2012 13:00,0.61
21/11/2012 13:00,21/11/2012 14:00,0.61
21/11/2012 14:00,21/11/2012 15:00,0.45
21/11/2012 15:00,21/11/2012 16:00,0.53
21/11/2012 16:00,21/11/2012 17:00,0.43
21/11/2012 17:00,21/11/2012 18:00,0.22
21/11/2012 18:00,21/11/2012 19:00,0.05
21/11/2012 19:00,21/11/2012 20:00,0
21/11/2012 20:00,21/11/2012 21:00,0
21/11/2012 21:00,21/11/2012 22:00,0
21/11/2012 22:00,21/11/2012 23:00,0
21/11/2012 23:00,22/11/2012 0:00,0
22/11/2012 0:00,22/11/2012 1:00,0
22/11/2012 1:00,22/11/2012 2:00,0
22/11/2012 2:00,22/11/2012 3:00,0
22/11/2012 3:00,22/11/2012 4:00,0
22/11/2012 4:00,22/11/2012 5:00,0
22/11/2012 5:00,22/11/2012 6:00,0
22/11/2012 6:00,22/11/2012 7:00,0
22/11/2012 7:00,22/11/2012 8:00,0.04
22/11/2012 8:00,22/11/2012 9:00,0.14
22/11/2012 9:00,22/11/2012 10:00,0.2
22/11/2012 10:00,22/11/2012 11:00,0.24
22/11/2012 11:00,22/11/2012 12:00,0.3
22/11/2012 12:00,22/11/2012 13:00,0.35
22/11/2012 13:00,22/11/2012 14:00,0.34
22/11/2012 14:00,22/11/2012 15:00,0.25
22/11/2012 15:00,22/11/2012 16:00,0.22
22/11/2012 16:00,22/11/2012 17:00,0.18
22/11/2012 17:00,22/11/2012 18:00,0.1
22/11/2012 18:00,22/11/2012 19:00,0.04
22/11/2012 19:00,22/11/2012 20:00,0
22/11/2012 20:00,22/11/2012 21:00,0
22/11/2012 21:00,22/11/2012 22:00,0
22/11/2012 22:00,22/11/2012 23:00,0
22/11/2012 23:00,23/11/2012 0:00,0
23/11/2012 0:00,23/11/2012 1:00,0
23/11/2012 1:00,23/11/2012 2:00,0
23/11/2012 2:00,23/11/2012 3:00,0
23/11/2012 3:00,23/11/2012 4:00,0
23/11/2012 4:00,23/11/2012 5:00,0
23/11/2012 5:00,23/11/2012 6:00,0
23/11/2012 6:00,23/11/2012 7:00,0.03
23/11/2012 7:00,23/11/2012 8:00,0.11
23/11/2012 8:00,23/11/2012 9:00,0.22
23/11/2012 9:00,23/11/2012 10:00,0.29
23/11/2012 10:00,23/11/2012 11:00,0.47
23/11/2012 11:00,23/11/2012 12:00,0.53
23/11/2012 12:00,23/11/2012 13:00,0.57
23/11/2012 13:00,23/11/2012 14:00,0.61
23/11/2012 14:00,23/11/2012 15:00,0.51
23/11/2012 15:00,23/11/2012 16:00,0.38
23/11/2012 16:00,23/11/2012 17:00,0.28
23/11/2012 17:00,23/11/2012 18:00,0.16
23/11/2012 18:00,23/11/2012 19:00,0.04
23/11/2012 19:00,23/11/2012 20:00,0
23/11/2012 20:00,23/11/2012 21:00,0
23/11/2012 21:00,23/11/2012 22:00,0
23/11/2012 22:00,23/11/2012 23:00,0
